Date,10,15,20,25,30
2017-09-08,0.78,1.2,1.4,1.46,1.5
2017-09-11,0.81,1.22,1.41,1.51,1.51
2017-09-12,0.85,1.26,1.45,1.52,1.56
2017-09-13,0.86,1.26,1.46,1.52,1.56
2017-09-14,0.87,1.28,1.48,1.54,1.57
2017-09-15,0.89,1.31,1.49,1.56,1.59
2017-09-18,0.91,1.32,1.51,1.58,1.6
2017-09-19,0.89,1.3,1.49,1.55,1.59
2017-09-20,0.88,1.3,1.47,1.54,1.57
2017-09-21,0.89,1.29,1.47,1.54,1.57
2017-09-22,0.91,1.31,1.47,1.54,1.57
2017-09-25,0.86,1.27,1.45,1.52,1.55
2017-09-26,0.87,1.29,1.48,1.53,1.56
2017-09-27,0.91,1.32,1.5,1.57,1.6
2017-09-28,0.93,1.35,1.54,1.61,1.64
2017-09-29,0.92,1.32,1.51,1.57,1.62
2017-10-02,0.93,1.33,1.5,1.57,1.6
2017-10-03,0.93,1.32,1.51,1.59,1.61
2017-10-04,0.9,1.31,1.49,1.57,1.59
2017-10-05,0.91,1.31,1.5,1.57,1.6
2017-10-06,0.91,1.34,1.52,1.58,1.62
2017-10-09,0.91,1.32,1.48,1.57,1.59
2017-10-10,0.9,1.31,1.49,1.57,1.59
2017-10-11,0.93,1.33,1.5,1.59,1.6
2017-10-12,0.91,1.32,1.5,1.57,1.61
2017-10-13,0.87,1.3,1.48,1.56,1.58
2017-10-16,0.86,1.27,1.44,1.53,1.55
2017-10-17,0.86,1.24,1.42,1.5,1.54
2017-10-18,0.86,1.26,1.44,1.52,1.54
2017-10-19,0.85,1.26,1.45,1.51,1.55
2017-10-20,0.9,1.3,1.49,1.56,1.6
2017-10-23,0.89,1.31,1.48,1.56,1.58
2017-10-24,0.92,1.34,1.5,1.57,1.61
2017-10-25,0.93,1.33,1.51,1.58,1.62
2017-10-26,0.9,1.31,1.49,1.57,1.61
2017-10-27,0.88,1.29,1.49,1.58,1.6
2017-10-30,0.85,1.26,1.45,1.53,1.58
2017-10-31,0.86,1.25,1.44,1.51,1.55
2017-11-01,0.87,1.28,1.47,1.55,1.58
2017-11-02,0.84,1.27,1.46,1.53,1.57
2017-11-03,0.86,1.27,1.44,1.51,1.55
2017-11-06,0.82,1.23,1.42,1.51,1.53
2017-11-07,0.82,1.23,1.42,1.52,1.54
2017-11-08,0.83,1.24,1.41,1.51,1.54
2017-11-09,0.87,1.27,1.47,1.54,1.57
2017-11-10,0.9,1.3,1.48,1.57,1.6
2017-11-13,0.01,0.01,0.01,0.01,0.01
2017-11-14,0.87,1.29,1.47,1.56,1.59
2017-11-15,0.85,1.26,1.45,1.54,1.58
2017-11-16,0.87,1.27,1.47,1.54,1.58
2017-11-17,0.86,1.27,1.44,1.53,1.56
2017-11-20,0.85,1.24,1.43,1.52,1.56
2017-11-21,0.83,1.22,1.41,1.49,1.52
2017-11-22,0.84,1.24,1.4,1.47,1.5
2017-11-23,0.82,1.2,1.39,1.45,1.49
2017-11-24,0.83,1.22,1.4,1.47,1.5
2017-11-27,0.82,1.2,1.38,1.46,1.49
2017-11-28,0.83,1.21,1.41,1.48,1.5
2017-11-29,0.85,1.24,1.42,1.5,1.54
2017-11-30,0.84,1.22,1.4,1.47,1.51
2017-12-01,0.82,1.2,1.37,1.45,1.48
2017-12-04,0.81,1.19,1.37,1.44,1.47
2017-12-05,0.79,1.16,1.33,1.4,1.43
2017-12-06,0.79,1.16,1.33,1.4,1.43
2017-12-07,0.79,1.17,1.35,1.42,1.44
2017-12-08,0.81,1.19,1.36,1.43,1.46
2017-12-11,0.81,1.16,1.35,1.42,1.43
2017-12-12,0.81,1.19,1.37,1.43,1.46
2017-12-13,0.81,1.19,1.36,1.45,1.48
2017-12-14,0.8,1.17,1.35,1.42,1.44
2017-12-15,0.79,1.16,1.32,1.39,1.43
2017-12-18,0.79,1.17,1.33,1.4,1.42
2017-12-19,0.86,1.22,1.41,1.47,1.49
2017-12-20,0.9,1.27,1.44,1.5,1.53
2017-12-21,0.91,1.28,1.42,1.51,1.51
2017-12-22,0.91,1.28,1.44,1.5,1.52
2017-12-27,0.89,1.25,1.4,1.48,1.49
2017-12-28,0.88,1.24,1.42,1.48,1.5
2017-12-29,0.89,1.25,1.42,1.48,1.5
2016-01-04,0.93,1.34,1.52,1.54,1.56
2016-01-05,0.91,1.32,1.5,1.53,1.54
2016-01-06,0.86,1.27,1.44,1.5,1.49
2016-01-07,0.87,1.28,1.47,1.52,1.51
2016-01-08,0.89,1.29,1.47,1.52,1.53
2016-01-11,0.9,1.3,1.48,1.52,1.52
2016-01-12,0.91,1.3,1.47,1.51,1.52
2016-01-13,0.88,1.27,1.44,1.48,1.48
2016-01-14,0.85,1.24,1.43,1.45,1.47
2016-01-15,0.84,1.24,1.41,1.45,1.45
2016-01-18,0.85,1.26,1.45,1.49,1.49
2016-01-19,0.85,1.27,1.45,1.49,1.49
2016-01-20,0.82,1.21,1.38,1.42,1.42
2016-01-21,0.75,1.15,1.32,1.36,1.37
2016-01-22,0.81,1.21,1.39,1.43,1.44
2016-01-25,0.8,1.2,1.37,1.4,1.44
2016-01-26,0.77,1.18,1.33,1.38,1.39
2016-01-27,0.79,1.18,1.35,1.38,1.4
2016-01-28,0.75,1.13,1.29,1.34,1.34
2016-01-29,0.7,1.08,1.23,1.28,1.29
2016-02-01,0.69,1.05,1.19,1.25,1.26
2016-02-02,0.65,1.02,1.17,1.21,1.24
2016-02-03,0.65,1.02,1.18,1.22,1.24
2016-02-04,0.65,1.01,1.17,1.21,1.22
2016-02-05,0.63,0.99,1.14,1.19,1.2
2016-02-08,0.6,0.94,1.09,1.13,1.16
2016-02-09,0.63,0.95,1.08,1.13,1.13
2016-02-10,0.63,0.97,1.1,1.15,1.17
2016-02-11,0.59,0.91,1.04,1.08,1.08
2016-02-12,0.62,0.94,1.07,1.1,1.1
2016-02-15,0.63,0.96,1.09,1.13,1.13
2016-02-16,0.66,0.99,1.13,1.16,1.18
2016-02-17,0.63,0.97,1.1,1.14,1.14
2016-02-18,0.61,0.93,1.06,1.1,1.1
2016-02-19,0.59,0.92,1.04,1.07,1.09
2016-02-22,0.57,0.9,1.02,1.06,1.06
2016-02-23,0.57,0.9,1.02,1.06,1.06
2016-02-24,0.54,0.84,0.95,0.98,0.98
2016-02-25,0.56,0.88,0.99,1.02,1.02
2016-02-26,0.53,0.86,0.98,1.01,1.01
2016-02-29,0.5,0.84,0.96,1.0,1.0
2016-03-01,0.52,0.86,0.99,1.03,1.04
2016-03-02,0.58,0.93,1.07,1.11,1.12
2016-03-03,0.61,0.97,1.11,1.15,1.15
2016-03-04,0.55,0.92,1.06,1.11,1.12
2016-03-07,0.57,0.94,1.09,1.13,1.12
2016-03-08,0.55,0.94,1.09,1.11,1.11
2016-03-09,0.62,0.97,1.12,1.15,1.15
2016-03-10,0.61,0.97,1.13,1.15,1.16
2016-03-11,0.65,1.0,1.14,1.17,1.17
2016-03-14,0.65,1.0,1.13,1.17,1.18
2016-03-15,0.67,1.03,1.17,1.19,1.21
2016-03-16,0.65,1.0,1.13,1.16,1.18
2016-03-17,0.58,0.95,1.09,1.12,1.12
2016-03-18,0.57,0.92,1.05,1.08,1.09
2016-03-21,0.59,0.93,1.07,1.1,1.12
2016-03-22,0.58,0.93,1.07,1.1,1.12
2016-03-23,0.62,0.96,1.09,1.13,1.13
2016-03-29,0.57,0.92,1.05,1.08,1.08
2016-03-30,0.58,0.9,1.02,1.07,1.06
2016-03-31,0.57,0.89,1.02,1.05,1.05
2016-04-01,0.55,0.86,0.98,1.03,1.01
2016-04-04,0.55,0.87,0.99,1.02,1.03
2016-04-05,0.51,0.83,0.94,0.96,0.97
2016-04-06,0.52,0.84,0.99,1.0,1.02
2016-04-07,0.49,0.82,0.96,0.97,0.99
2016-04-08,0.51,0.84,0.97,1.0,1.0
2016-04-11,0.55,0.88,1.01,1.04,1.03
2016-04-12,0.55,0.89,1.04,1.08,1.08
2016-04-13,0.55,0.91,1.05,1.07,1.07
2016-04-14,0.55,0.89,1.03,1.07,1.05
2016-04-15,0.53,0.88,1.02,1.05,1.04
2016-04-18,0.56,0.9,1.02,1.06,1.06
2016-04-19,0.57,0.92,1.06,1.1,1.09
2016-04-20,0.55,0.91,1.05,1.08,1.08
2016-04-21,0.59,0.96,1.1,1.13,1.14
2016-04-22,0.64,0.98,1.13,1.18,1.17
2016-04-25,0.63,0.98,1.14,1.19,1.19
2016-04-26,0.69,1.06,1.2,1.24,1.24
2016-04-27,0.65,1.04,1.17,1.22,1.22
2016-04-28,0.65,1.04,1.17,1.22,1.22
2016-04-29,0.68,1.05,1.2,1.25,1.26
2016-05-02,0.65,1.03,1.17,1.22,1.22
2016-05-03,0.59,0.96,1.1,1.14,1.15
2016-05-04,0.61,0.96,1.12,1.15,1.14
2016-05-05,0.6,0.96,1.12,1.15,1.16
2016-05-06,0.57,0.93,1.07,1.11,1.12
2016-05-09,0.55,0.91,1.06,1.09,1.09
2016-05-10,0.53,0.86,1.03,1.06,1.05
2016-05-11,0.53,0.88,1.03,1.07,1.07
2016-05-12,0.56,0.92,1.07,1.11,1.11
2016-05-13,0.54,0.89,1.06,1.09,1.1
2016-05-16,0.55,0.9,1.06,1.1,1.11
2016-05-17,0.56,0.91,1.06,1.08,1.09
2016-05-18,0.59,0.95,1.1,1.13,1.14
2016-05-19,0.57,0.93,1.08,1.11,1.12
2016-05-20,0.58,0.95,1.09,1.14,1.14
2016-05-23,0.57,0.96,1.11,1.14,1.15
2016-05-24,0.56,0.94,1.1,1.12,1.14
2016-05-25,0.57,0.92,1.08,1.12,1.13
2016-05-26,0.53,0.92,1.07,1.11,1.1
2016-05-27,0.53,0.92,1.07,1.11,1.1
2016-05-30,0.53,0.92,1.07,1.11,1.1
2016-05-31,0.56,0.94,1.08,1.12,1.13
2016-06-01,0.55,0.9,1.06,1.11,1.11
2016-06-02,0.56,0.93,1.07,1.1,1.11
2016-06-03,0.51,0.88,1.01,1.05,1.06
2016-06-06,0.49,0.84,0.98,1.03,1.03
2016-06-07,0.49,0.84,0.98,1.03,1.03
2016-06-08,0.52,0.87,1.0,1.04,1.02
2016-06-09,0.49,0.81,0.94,0.98,0.98
2016-06-10,0.47,0.8,0.93,0.95,0.95
2016-06-13,0.47,0.8,0.93,0.96,0.96
2016-06-14,0.46,0.78,0.91,0.94,0.94
2016-06-15,0.45,0.78,0.92,0.96,0.95
2016-06-16,0.46,0.76,0.88,0.9,0.89
2016-06-17,0.44,0.75,0.87,0.89,0.89
2016-06-20,0.49,0.83,0.96,1.0,0.99
2016-06-21,0.5,0.84,0.97,1.01,1.0
2016-06-22,0.52,0.87,0.99,1.03,1.03
2016-06-23,0.53,0.89,1.02,1.06,1.05
2016-06-24,0.44,0.76,0.88,0.9,0.88
2016-06-27,0.43,0.75,0.85,0.87,0.87
2016-06-28,0.38,0.71,0.81,0.83,0.82
2016-06-29,0.39,0.7,0.81,0.84,0.83
2016-06-30,0.36,0.67,0.78,0.81,0.81
2016-07-01,0.34,0.67,0.77,0.81,0.81
2016-07-04,0.32,0.64,0.75,0.78,0.78
2016-07-05,0.3,0.6,0.73,0.76,0.75
2016-07-06,0.3,0.6,0.72,0.74,0.74
2016-07-07,0.32,0.62,0.75,0.78,0.78
2016-07-08,0.28,0.59,0.7,0.74,0.73
2016-07-11,0.29,0.59,0.72,0.75,0.75
2016-07-12,0.34,0.67,0.78,0.82,0.82
2016-07-13,0.31,0.62,0.73,0.77,0.77
2016-07-14,0.32,0.64,0.77,0.8,0.8
2016-07-15,0.34,0.68,0.79,0.83,0.83
2016-07-18,0.33,0.66,0.79,0.82,0.81
2016-07-19,0.36,0.67,0.79,0.83,0.83
2016-07-20,0.36,0.69,0.82,0.85,0.85
2016-07-21,0.37,0.7,0.82,0.86,0.86
2016-07-22,0.36,0.69,0.81,0.85,0.85
2016-07-25,0.35,0.68,0.8,0.83,0.83
2016-07-26,0.43,0.75,0.85,0.87,0.87
2016-07-27,0.43,0.75,0.85,0.87,0.87
2016-07-28,0.34,0.64,0.75,0.78,0.76
2016-07-29,0.43,0.75,0.85,0.87,0.87
2016-08-01,0.28,0.6,0.7,0.73,0.73
2016-08-02,0.43,0.75,0.85,0.87,0.87
2016-08-03,0.43,0.75,0.85,0.87,0.87
2016-08-04,0.29,0.59,0.71,0.73,0.73
2016-08-05,0.33,0.63,0.75,0.78,0.79
2016-08-08,0.32,0.65,0.77,0.79,0.8
2016-08-09,0.29,0.6,0.73,0.76,0.76
2016-08-10,0.28,0.59,0.7,0.74,0.74
2016-08-11,0.28,0.59,0.71,0.75,0.73
2016-08-12,0.28,0.59,0.71,0.74,0.73
2016-08-16,0.33,0.64,0.76,0.8,0.79
2016-08-17,0.33,0.65,0.75,0.78,0.78
2016-08-18,0.31,0.61,0.73,0.77,0.76
2016-08-19,0.32,0.62,0.76,0.79,0.77
2016-08-22,0.28,0.61,0.71,0.74,0.74
2016-08-23,0.27,0.59,0.7,0.72,0.73
2016-08-24,0.28,0.59,0.7,0.72,0.73
2016-08-25,0.28,0.58,0.7,0.73,0.74
2016-08-26,0.28,0.59,0.7,0.73,0.74
2016-08-29,0.29,0.59,0.7,0.75,0.75
2016-08-30,0.26,0.55,0.68,0.71,0.71
2016-08-31,0.28,0.58,0.69,0.73,0.73
2016-09-01,0.31,0.61,0.73,0.77,0.78
2016-09-02,0.31,0.62,0.75,0.78,0.79
2016-09-05,0.29,0.62,0.75,0.78,0.78
2016-09-06,0.28,0.58,0.7,0.76,0.76
2016-09-07,0.25,0.56,0.69,0.72,0.73
2016-09-08,0.29,0.61,0.73,0.78,0.77
2016-09-09,0.36,0.69,0.82,0.86,0.87
2016-09-12,0.39,0.7,0.83,0.88,0.88
2016-09-13,0.38,0.7,0.84,0.89,0.88
2016-09-14,0.36,0.72,0.83,0.87,0.88
2016-09-15,0.41,0.72,0.88,0.92,0.91
2016-09-16,0.37,0.72,0.85,0.9,0.9
2016-09-19,0.37,0.71,0.86,0.91,0.9
2016-09-20,0.35,0.67,0.81,0.85,0.84
2016-09-21,0.38,0.71,0.82,0.87,0.86
2016-09-22,0.29,0.63,0.74,0.78,0.79
2016-09-23,0.31,0.63,0.75,0.79,0.79
2016-09-26,0.28,0.6,0.72,0.76,0.76
2016-09-27,0.28,0.58,0.71,0.74,0.75
2016-09-28,0.26,0.59,0.7,0.73,0.73
2016-09-29,0.28,0.59,0.72,0.76,0.76
2016-09-30,0.28,0.59,0.73,0.75,0.76
2016-10-03,0.31,0.63,0.75,0.79,0.8
2016-10-04,0.31,0.65,0.76,0.8,0.81
2016-10-05,0.39,0.72,0.85,0.9,0.9
2016-10-06,0.36,0.7,0.83,0.87,0.87
2016-10-07,0.4,0.73,0.88,0.91,0.93
2016-10-10,0.44,0.79,0.93,0.97,0.98
2016-10-11,0.43,0.77,0.91,0.93,0.96
2016-10-12,0.44,0.8,0.93,0.97,0.97
2016-10-13,0.43,0.76,0.9,0.94,0.94
2016-10-14,0.44,0.78,0.91,0.95,0.97
2016-10-17,0.43,0.77,0.9,0.94,0.96
2016-10-18,0.43,0.77,0.88,0.93,0.94
2016-10-19,0.42,0.75,0.88,0.93,0.92
2016-10-20,0.41,0.74,0.86,0.88,0.88
2016-10-21,0.41,0.72,0.85,0.89,0.89
2016-10-24,0.43,0.76,0.89,0.91,0.92
2016-10-25,0.41,0.73,0.86,0.9,0.9
2016-10-26,0.47,0.8,0.94,0.96,0.97
2016-10-27,0.53,0.89,1.01,1.05,1.06
2016-10-28,0.52,0.85,0.98,1.03,1.02
2016-10-31,0.51,0.85,0.97,1.0,1.01
2016-11-01,0.54,0.87,1.0,1.03,1.03
2016-11-02,0.51,0.82,0.97,1.0,1.01
2016-11-03,0.55,0.88,1.0,1.04,1.04
2016-11-04,0.53,0.86,0.96,1.02,1.01
2016-11-07,0.52,0.87,0.99,1.01,1.03
2016-11-08,0.55,0.88,1.01,1.04,1.05
2016-11-09,0.55,0.88,1.01,1.06,1.06
2016-11-10,0.68,1.01,1.15,1.18,1.19
2016-11-11,0.68,1.01,1.16,1.18,1.19
2016-11-14,0.74,1.08,1.21,1.26,1.27
2016-11-15,0.7,1.03,1.16,1.19,1.21
2016-11-16,0.73,1.06,1.17,1.21,1.23
2016-11-17,0.67,1.01,1.15,1.18,1.18
2016-11-18,0.68,1.03,1.15,1.19,1.21
2016-11-21,0.68,1.02,1.15,1.19,1.2
2016-11-22,0.66,0.98,1.11,1.15,1.16
2016-11-23,0.69,1.01,1.15,1.18,1.2
2016-11-24,0.65,1.01,1.13,1.17,1.2
2016-11-25,0.65,1.0,1.14,1.18,1.19
2016-11-28,0.63,0.96,1.11,1.15,1.15
2016-11-29,0.66,0.98,1.12,1.17,1.18
2016-11-30,0.67,1.02,1.16,1.2,1.22
2016-12-01,0.74,1.1,1.24,1.28,1.29
2016-12-02,0.69,1.05,1.2,1.23,1.25
2016-12-05,0.75,1.12,1.24,1.28,1.29
2016-12-06,0.77,1.13,1.28,1.32,1.33
2016-12-07,0.76,1.12,1.25,1.3,1.3
2016-12-08,0.81,1.2,1.33,1.4,1.39
2016-12-09,0.78,1.16,1.32,1.35,1.37
2016-12-12,0.83,1.22,1.38,1.43,1.46
2016-12-13,0.79,1.17,1.34,1.4,1.41
2016-12-14,0.73,1.12,1.27,1.33,1.35
2016-12-15,0.81,1.19,1.34,1.4,1.42
2016-12-16,0.78,1.15,1.31,1.35,1.37
2016-12-20,0.74,1.09,1.23,1.27,1.28
2016-12-21,0.71,1.08,1.22,1.25,1.28
2016-12-22,0.72,1.11,1.24,1.26,1.28
2016-12-23,0.7,1.06,1.2,1.24,1.25
2016-12-26,0.72,1.07,1.21,1.25,1.26
2016-12-27,0.69,1.06,1.2,1.24,1.24
2016-12-28,0.7,1.06,1.2,1.24,1.25
2016-12-29,0.64,1.02,1.15,1.19,1.2
2016-12-30,0.67,1.05,1.19,1.22,1.24
2015-01-02,0.77,1.08,1.27,1.35,1.4
2015-01-05,0.77,1.08,1.25,1.35,1.4
2015-01-06,0.73,0.99,1.14,1.21,1.27
2015-01-07,0.75,1.03,1.19,1.27,1.32
2015-01-08,0.77,1.06,1.23,1.31,1.37
2015-01-09,0.79,1.09,1.25,1.33,1.38
2015-01-12,0.74,1.02,1.18,1.27,1.31
2015-01-13,0.75,1.03,1.18,1.26,1.31
2015-01-14,0.73,1.0,1.15,1.22,1.28
2015-01-15,0.73,1.01,1.17,1.25,1.31
2015-01-16,0.71,1.0,1.14,1.24,1.28
2015-01-19,0.7,0.99,1.15,1.23,1.27
2015-01-20,0.73,1.01,1.17,1.24,1.3
2015-01-21,0.79,1.07,1.21,1.29,1.33
2015-01-22,0.76,1.02,1.17,1.25,1.3
2015-01-23,0.72,1.0,1.15,1.24,1.28
2015-01-26,0.73,1.01,1.15,1.23,1.29
2015-01-27,0.74,1.01,1.17,1.26,1.3
2015-01-28,0.74,1.0,1.16,1.22,1.26
2015-01-29,0.69,0.96,1.12,1.19,1.23
2015-01-30,0.71,1.0,1.13,1.2,1.25
2015-02-02,0.7,0.96,1.1,1.17,1.21
2015-02-03,0.7,0.96,1.11,1.18,1.21
2015-02-04,0.73,0.99,1.13,1.19,1.23
2015-02-05,0.72,0.97,1.11,1.17,1.2
2015-02-06,0.71,0.95,1.09,1.15,1.18
2015-02-09,0.72,0.96,1.12,1.16,1.2
2015-02-10,0.72,0.96,1.11,1.17,1.21
2015-02-11,0.72,0.96,1.1,1.16,1.19
2015-02-12,0.7,0.93,1.08,1.12,1.16
2015-02-13,0.71,0.96,1.09,1.15,1.18
2015-02-16,0.7,0.95,1.09,1.16,1.19
2015-02-17,0.71,0.95,1.11,1.16,1.21
2015-02-18,0.75,1.0,1.17,1.23,1.27
2015-02-19,0.75,1.03,1.18,1.26,1.3
2015-02-20,0.72,0.98,1.14,1.21,1.25
2015-02-23,0.75,1.02,1.18,1.26,1.31
2015-02-24,0.74,1.0,1.16,1.24,1.28
2015-02-25,0.69,0.97,1.12,1.19,1.24
2015-02-26,0.67,0.91,1.06,1.13,1.18
2015-02-27,0.7,0.95,1.11,1.18,1.23
2015-03-02,0.69,0.96,1.11,1.17,1.23
2015-03-03,0.71,0.97,1.11,1.18,1.22
2015-03-04,0.71,0.97,1.11,1.18,1.21
2015-03-05,0.72,0.98,1.08,1.17,1.19
2015-03-06,0.72,0.98,1.08,1.17,1.19
2015-03-09,0.73,0.98,1.11,1.17,1.21
2015-03-10,0.67,0.9,1.01,1.06,1.1
2015-03-11,0.62,0.82,0.94,0.99,1.02
2015-03-12,0.61,0.82,0.92,0.96,1.0
2015-03-13,0.65,0.86,0.97,1.02,1.05
2015-03-16,0.62,0.81,0.91,0.95,0.98
2015-03-17,0.63,0.83,0.92,0.96,0.99
2015-03-18,0.63,0.84,0.92,0.97,1.02
2015-03-19,0.54,0.73,0.81,0.87,0.9
2015-03-20,0.56,0.72,0.81,0.85,0.89
2015-03-23,0.56,0.74,0.83,0.85,0.88
2015-03-24,0.58,0.76,0.85,0.89,0.91
2015-03-25,0.59,0.76,0.84,0.87,0.89
2015-03-26,0.59,0.77,0.85,0.88,0.89
2015-03-27,0.6,0.78,0.84,0.88,0.89
2015-03-30,0.58,0.76,0.82,0.84,0.85
2015-03-31,0.58,0.75,0.81,0.83,0.82
2015-04-01,0.55,0.72,0.79,0.8,0.81
2015-04-02,0.59,0.75,0.82,0.84,0.85
2015-04-07,0.59,0.78,0.85,0.87,0.89
2015-04-08,0.56,0.73,0.81,0.85,0.86
2015-04-09,0.55,0.73,0.81,0.82,0.86
2015-04-10,0.54,0.73,0.82,0.84,0.86
2015-04-13,0.54,0.72,0.8,0.83,0.85
2015-04-14,0.51,0.69,0.78,0.81,0.83
2015-04-15,0.5,0.68,0.76,0.79,0.8
2015-04-16,0.47,0.65,0.73,0.74,0.76
2015-04-17,0.46,0.63,0.7,0.73,0.74
2015-04-20,0.46,0.63,0.7,0.73,0.74
2015-04-21,0.49,0.64,0.72,0.74,0.77
2015-04-22,0.51,0.66,0.75,0.78,0.79
2015-04-23,0.52,0.69,0.77,0.8,0.81
2015-04-24,0.52,0.69,0.77,0.8,0.81
2015-04-27,0.52,0.7,0.78,0.8,0.83
2015-04-28,0.52,0.71,0.8,0.83,0.84
2015-04-29,0.59,0.8,0.9,0.92,0.97
2015-04-30,0.68,0.87,0.97,1.02,1.05
2015-05-04,0.75,0.97,1.08,1.12,1.14
2015-05-05,0.74,0.97,1.06,1.1,1.12
2015-05-06,0.87,1.11,1.21,1.25,1.27
2015-05-07,0.89,1.14,1.24,1.26,1.28
2015-05-08,0.85,1.09,1.18,1.19,1.21
2015-05-11,0.87,1.12,1.22,1.27,1.29
2015-05-12,0.97,1.24,1.35,1.38,1.4
2015-05-13,0.94,1.21,1.32,1.34,1.35
2015-05-14,0.99,1.27,1.4,1.43,1.44
2015-05-15,0.01,1.23,1.32,1.35,0.01
2015-05-16,0.94,0.01,0.01,0.01,1.38
2015-05-18,0.95,1.24,1.36,1.39,1.4
2015-05-19,0.93,1.2,1.31,1.34,1.35
2015-05-20,0.93,1.19,1.3,1.33,1.35
2015-05-21,0.97,1.25,1.37,1.4,1.42
2015-05-22,0.94,1.22,1.34,1.37,1.38
2015-05-25,0.97,1.26,1.36,1.39,1.41
2015-05-26,0.94,1.22,1.33,1.37,1.38
2015-05-27,0.93,1.21,1.33,1.35,1.38
2015-05-28,0.89,1.17,1.28,1.33,1.33
2015-05-29,0.89,1.17,1.27,1.31,1.31
2015-06-01,0.84,1.11,1.22,1.25,1.26
2015-06-02,1.0,1.28,1.39,1.42,1.43
2015-06-03,1.16,1.46,1.57,1.61,1.61
2015-06-04,1.16,1.47,1.58,1.61,1.6
2015-06-05,1.16,1.47,1.59,1.61,1.62
2015-06-08,1.2,1.5,1.63,1.66,1.67
2015-06-09,1.28,1.59,1.72,1.72,1.75
2015-06-10,1.29,1.62,1.74,1.74,1.75
2015-06-11,1.24,1.55,1.68,1.68,1.71
2015-06-12,1.2,1.52,1.64,1.67,1.69
2015-06-15,1.17,1.47,1.59,1.61,1.63
2015-06-16,1.18,1.49,1.61,1.64,1.65
2015-06-17,0.19,1.51,1.62,1.65,1.66
2015-06-18,1.13,1.42,1.55,1.58,1.57
2015-06-19,1.15,1.46,1.59,1.6,1.62
2015-06-22,1.23,1.55,1.66,1.7,1.7
2015-06-23,1.26,1.59,1.71,1.73,1.76
2015-06-24,1.2,1.53,1.67,1.7,1.71
2015-06-25,1.22,1.57,1.7,1.72,1.74
2015-06-26,1.28,1.65,1.78,1.81,1.83
2015-06-29,1.21,1.54,1.69,1.71,1.73
2015-06-30,1.18,1.51,1.66,1.7,1.7
2015-07-01,1.23,1.59,1.72,1.76,1.77
2015-07-02,1.27,1.65,1.79,1.83,1.85
2015-07-03,1.23,1.58,1.75,1.77,1.78
2015-07-06,1.18,1.53,1.7,1.74,1.75
2015-07-07,1.08,1.44,1.58,1.61,1.61
2015-07-08,1.09,1.42,1.56,1.6,1.6
2015-07-09,1.13,1.46,1.62,1.63,1.66
2015-07-10,1.25,1.6,1.74,1.77,1.79
2015-07-13,1.25,1.61,1.76,1.81,1.8
2015-07-14,1.22,1.6,1.75,1.79,1.8
2015-07-15,1.16,1.52,1.68,1.74,1.73
2015-07-16,1.2,1.57,1.73,1.77,1.78
2015-07-17,1.12,1.48,1.63,1.67,1.68
2015-07-20,1.12,1.48,1.64,1.68,1.69
2015-07-21,1.11,1.47,1.62,1.67,1.69
2015-07-22,1.08,1.44,1.59,1.63,1.64
2015-07-23,1.07,1.43,1.58,1.61,1.63
2015-07-24,1.04,1.38,1.53,1.57,1.58
2015-07-27,1.02,1.35,1.5,1.53,1.54
2015-07-28,1.06,1.4,1.53,1.56,1.57
2015-07-29,1.07,1.4,1.54,1.58,1.59
2015-07-30,1.03,1.37,1.51,1.55,1.56
2015-07-31,1.02,1.35,1.49,1.52,1.53
2015-08-03,1.0,1.33,1.47,1.5,1.51
2015-08-04,1.01,1.35,1.5,1.53,1.54
2015-08-05,1.09,1.43,1.59,1.61,1.64
2015-08-06,1.07,1.42,1.56,1.59,1.61
2015-08-07,1.03,1.36,1.53,1.57,1.58
2015-08-10,1.04,1.37,1.51,1.57,1.58
2015-08-11,1.01,1.34,1.5,1.53,1.55
2015-08-12,0.99,1.31,1.46,1.49,1.51
2015-08-13,1.01,1.33,1.48,1.51,1.54
2015-08-14,1.0,1.35,1.49,1.53,1.54
2015-08-17,1.0,1.34,1.47,1.51,1.52
2015-08-18,1.01,1.35,1.49,1.53,1.54
2015-08-19,1.22,1.34,1.5,1.53,1.54
2015-08-20,0.94,1.29,1.42,1.45,1.47
2015-08-21,0.96,1.28,1.42,1.47,1.47
2015-08-24,0.92,1.22,1.35,1.38,1.39
2015-08-25,1.07,1.4,1.52,1.56,1.57
2015-08-26,1.06,1.39,1.52,1.54,1.55
2015-08-27,1.07,1.41,1.55,1.58,1.59
2015-08-28,1.02,1.36,1.51,1.53,1.53
2015-08-31,1.05,1.38,1.54,1.56,1.57
2015-09-01,1.13,1.48,1.62,1.65,1.66
2015-09-02,1.13,1.49,1.63,1.66,1.65
2015-09-03,1.08,1.43,1.59,1.61,1.63
2015-09-04,1.03,1.37,1.54,1.55,1.57
2015-09-07,1.01,1.36,1.51,1.55,1.55
2015-09-08,1.02,1.38,1.53,1.56,1.57
2015-09-09,1.05,1.41,1.58,1.62,1.62
2015-09-10,1.04,1.39,1.56,1.58,1.6
2015-09-11,1.01,1.37,1.53,1.57,1.57
2015-09-14,0.98,1.35,1.5,1.54,1.56
2015-09-15,1.07,1.44,1.62,1.64,1.67
2015-09-16,1.11,1.47,1.65,1.68,1.69
2015-09-17,1.11,1.5,1.65,1.69,1.69
2015-09-18,1.02,1.39,1.55,1.57,1.59
