Date,1,3,6,12
2017-11-29,-0.37,-0.33,-0.27,-0.19
2017-11-30,-0.37,-0.33,-0.27,-0.19
2017-12-01,-0.37,-0.33,-0.27,-0.19
2017-12-04,-0.37,-0.33,-0.27,-0.19
2017-12-05,-0.37,-0.33,-0.27,-0.19
2017-12-06,-0.37,-0.33,-0.27,-0.19
2017-12-07,-0.37,-0.33,-0.27,-0.19
2017-12-08,-0.37,-0.33,-0.27,-0.19
2017-12-11,-0.37,-0.33,-0.27,-0.19
2017-12-12,-0.37,-0.33,-0.27,-0.19
2017-12-13,-0.37,-0.33,-0.27,-0.19
2017-12-14,-0.37,-0.33,-0.27,-0.19
2017-12-15,-0.37,-0.33,-0.27,-0.19
2017-12-18,-0.37,-0.33,-0.27,-0.19
2017-12-19,-0.37,-0.33,-0.27,-0.19
2017-12-20,-0.37,-0.33,-0.27,-0.19
2017-12-21,-0.37,-0.33,-0.27,-0.19
2017-12-22,-0.37,-0.33,-0.27,-0.19
2017-12-27,-0.37,-0.33,-0.27,-0.19
2017-12-28,-0.37,-0.33,-0.27,0.01
2017-12-29,-0.37,-0.33,-0.27,-0.19
2016-01-04,-0.21,-0.13,-0.04,0.06
2016-01-05,-0.21,-0.13,-0.04,0.06
2016-01-06,-0.21,-0.13,-0.04,0.06
2016-01-07,-0.21,-0.14,-0.04,0.06
2016-01-08,-0.22,-0.14,-0.05,0.05
2016-01-11,-0.22,-0.14,-0.05,0.05
2016-01-12,-0.22,-0.14,-0.05,0.05
2016-01-13,-0.22,-0.14,-0.05,0.05
2016-01-14,-0.22,-0.14,-0.05,0.05
2016-01-15,-0.22,-0.14,-0.05,0.05
2016-01-18,-0.22,-0.14,-0.05,0.05
2016-01-19,-0.22,-0.14,-0.05,0.05
2016-01-20,-0.22,-0.14,-0.06,0.05
2016-01-21,-0.23,-0.14,-0.06,0.05
2016-01-22,-0.23,-0.15,-0.07,0.04
2016-01-25,-0.23,-0.15,-0.07,0.03
2016-01-26,-0.23,-0.16,-0.08,0.03
2016-01-27,-0.23,-0.16,-0.08,0.03
2016-01-28,-0.23,-0.16,-0.08,0.02
2016-01-29,-0.23,-0.16,-0.08,0.02
2016-02-01,-0.23,-0.16,-0.09,0.02
2016-02-02,-0.23,-0.16,-0.09,0.01
2016-02-03,-0.23,-0.16,-0.09,0.01
2016-02-04,-0.23,-0.16,-0.1,0.01
2016-02-05,-0.23,-0.17,-0.1,0.0
2016-02-08,-0.23,-0.17,-0.1,0.0
2016-02-09,-0.24,-0.17,-0.11,-0.01
2016-02-10,-0.24,-0.17,-0.11,0.0
2016-02-11,-0.24,-0.18,-0.11,0.0
2016-02-12,-0.24,-0.18,-0.11,-0.01
2016-02-15,-0.24,-0.18,-0.12,-0.01
2016-02-16,-0.24,-0.18,-0.12,-0.01
2016-02-17,-0.25,-0.19,-0.12,-0.01
2016-02-18,-0.25,-0.19,-0.12,-0.01
2016-02-19,-0.25,-0.2,-0.12,-0.01
2016-02-22,-0.26,-0.2,-0.13,-0.02
2016-02-23,-0.26,-0.2,-0.13,-0.02
2016-02-24,-0.26,-0.2,-0.13,-0.02
2016-02-25,-0.26,-0.2,-0.13,-0.02
2016-02-26,-0.26,-0.2,-0.13,-0.02
2016-02-29,-0.26,-0.2,-0.13,-0.02
2016-03-01,-0.27,-0.21,-0.13,-0.02
2016-03-02,-0.27,-0.21,-0.14,-0.03
2016-03-03,-0.27,-0.21,-0.13,-0.02
2016-03-04,-0.28,-0.21,-0.14,-0.03
2016-03-07,-0.28,-0.22,-0.14,-0.03
2016-03-08,-0.29,-0.22,-0.14,-0.02
2016-03-09,-0.29,-0.22,-0.14,-0.03
2016-03-10,-0.29,-0.22,-0.14,-0.02
2016-03-11,-0.3,-0.23,-0.14,-0.03
2016-03-14,-0.3,-0.23,-0.13,-0.01
2016-03-15,-0.31,-0.23,-0.13,-0.01
2016-03-16,-0.31,-0.23,-0.13,-0.01
2016-03-17,-0.32,-0.23,-0.13,0.0
2016-03-18,-0.32,-0.23,-0.13,0.0
2016-03-21,-0.32,-0.24,-0.13,0.0
2016-03-22,-0.33,-0.24,-0.13,0.0
2016-03-23,-0.33,-0.24,-0.13,0.0
2016-03-24,-0.33,-0.24,-0.13,0.0
2016-03-29,-0.33,-0.24,-0.13,0.0
2016-03-30,-0.33,-0.24,-0.13,-0.01
2016-03-31,-0.33,-0.24,-0.13,0.0
2016-04-01,-0.33,-0.24,-0.13,-0.01
2016-04-04,-0.34,-0.25,-0.13,0.0
2016-04-05,-0.34,-0.25,-0.13,0.0
2016-04-06,-0.34,-0.25,-0.13,0.0
2016-04-07,-0.34,-0.25,-0.13,-0.01
2016-04-08,-0.34,-0.25,-0.13,-0.01
2016-04-11,-0.34,-0.25,-0.13,-0.01
2016-04-12,-0.34,-0.25,-0.13,-0.01
2016-04-13,-0.34,-0.25,-0.14,-0.01
2016-04-14,-0.34,-0.25,-0.14,-0.01
2016-04-15,-0.34,-0.25,-0.14,-0.01
2016-04-18,-0.34,-0.25,-0.14,-0.01
2016-04-19,-0.34,-0.25,-0.14,-0.01
2016-04-20,-0.34,-0.25,-0.14,-0.01
2016-04-21,-0.34,-0.25,-0.14,-0.01
2016-04-22,-0.34,-0.25,-0.14,-0.01
2016-04-25,-0.34,-0.25,-0.14,-0.01
2016-04-26,-0.34,-0.25,-0.14,-0.01
2016-04-27,-0.34,-0.25,-0.14,-0.01
2016-04-28,-0.34,-0.25,-0.14,-0.01
2016-04-29,-0.34,-0.25,-0.14,0.01
2016-05-02,-0.34,-0.25,-0.14,-0.01
2016-05-03,-0.34,-0.25,-0.14,-0.01
2016-05-04,-0.34,-0.25,-0.14,-0.01
2016-05-05,-0.35,-0.25,-0.14,-0.01
2016-05-06,-0.35,-0.26,-0.14,-0.01
2016-05-09,-0.35,-0.26,-0.14,-0.01
2016-05-10,-0.35,-0.26,-0.14,-0.01
2016-05-11,-0.35,-0.26,-0.14,-0.01
2016-05-12,-0.35,-0.26,-0.14,-0.01
2016-05-13,-0.35,-0.26,-0.14,-0.01
2016-05-16,-0.35,-0.26,-0.14,-0.01
2016-05-17,-0.35,-0.26,-0.14,-0.01
2016-05-18,-0.35,-0.26,-0.14,-0.01
2016-05-19,-0.35,-0.26,-0.14,-0.01
2016-05-20,-0.35,-0.26,-0.14,-0.01
2016-05-23,-0.35,-0.26,-0.14,-0.01
2016-05-24,-0.35,-0.26,-0.14,-0.01
2016-05-25,-0.35,-0.26,-0.14,-0.01
2016-05-26,-0.35,-0.26,-0.14,-0.01
2016-05-27,-0.35,-0.26,-0.15,-0.01
2016-05-30,-0.35,-0.26,-0.15,-0.02
2016-05-31,-0.35,-0.26,-0.15,-0.02
2016-06-01,-0.35,-0.26,-0.15,-0.02
2016-06-02,-0.35,-0.26,-0.15,-0.02
2016-06-03,-0.35,-0.26,-0.15,-0.02
2016-06-06,-0.35,-0.26,-0.15,-0.02
2016-06-07,-0.35,-0.26,-0.16,-0.02
2016-06-08,-0.35,-0.26,-0.16,-0.02
2016-06-09,-0.35,-0.26,-0.16,-0.02
2016-06-10,-0.35,-0.26,-0.16,-0.02
2016-06-13,-0.35,-0.26,-0.16,-0.02
2016-06-14,-0.35,-0.26,-0.16,-0.02
2016-06-15,-0.35,-0.26,-0.16,-0.02
2016-06-16,-0.35,-0.26,-0.16,-0.02
2016-06-17,-0.36,-0.26,-0.16,-0.03
2016-06-20,-0.36,-0.27,-0.16,-0.03
2016-06-21,-0.36,-0.27,-0.16,-0.03
2016-06-22,-0.36,-0.27,-0.16,-0.03
2016-06-23,-0.36,-0.27,-0.16,-0.03
2016-06-24,-0.36,-0.27,-0.16,-0.03
2016-06-27,-0.36,-0.28,-0.18,-0.05
2016-06-28,-0.36,-0.28,-0.18,-0.05
2016-06-29,-0.36,-0.28,-0.18,-0.05
2016-06-30,-0.36,-0.28,-0.18,-0.05
2016-07-01,-0.36,-0.29,-0.18,-0.05
2016-07-04,-0.36,-0.29,-0.18,-0.05
2016-07-05,-0.36,-0.29,-0.19,-0.06
2016-07-06,-0.36,-0.29,-0.19,-0.06
2016-07-07,-0.37,-0.29,-0.19,-0.06
2016-07-08,-0.37,-0.29,-0.19,-0.06
2016-07-11,-0.37,-0.29,-0.19,-0.06
2016-07-12,-0.37,-0.29,-0.19,-0.06
2016-07-13,-0.37,-0.29,-0.19,-0.06
2016-07-14,-0.37,-0.3,-0.19,-0.06
2016-07-15,-0.37,-0.3,-0.19,0.01
2016-07-18,-0.37,-0.29,-0.19,-0.06
2016-07-19,-0.37,-0.3,-0.19,-0.06
2016-07-20,-0.37,-0.3,-0.19,-0.06
2016-07-21,-0.37,-0.3,-0.19,-0.06
2016-07-22,-0.37,-0.3,-0.19,-0.05
2016-07-25,-0.37,-0.3,-0.19,-0.05
2016-07-26,-0.37,-0.3,-0.19,-0.05
2016-07-27,-0.37,-0.3,-0.19,-0.05
2016-07-28,-0.37,-0.3,-0.19,-0.05
2016-07-29,-0.37,-0.3,-0.19,-0.05
2016-08-01,-0.37,-0.3,-0.19,-0.05
2016-08-02,-0.37,-0.3,-0.19,-0.05
2016-08-03,-0.37,-0.3,-0.18,-0.05
2016-08-04,-0.37,-0.3,-0.18,-0.05
2016-08-05,-0.37,-0.3,-0.18,-0.05
2016-08-08,-0.37,-0.3,-0.19,-0.05
2016-08-09,-0.37,-0.3,-0.19,-0.05
2016-08-10,-0.37,-0.3,-0.19,-0.05
2016-08-11,-0.37,-0.3,-0.19,-0.05
2016-08-12,-0.37,-0.3,-0.19,-0.05
2016-08-16,-0.37,-0.3,-0.19,-0.05
2016-08-17,-0.37,-0.3,-0.19,-0.05
2016-08-18,-0.37,-0.3,-0.19,-0.05
2016-08-19,-0.37,-0.3,-0.19,-0.05
2016-08-22,-0.37,-0.3,-0.19,-0.05
2016-08-23,-0.37,-0.3,-0.19,-0.05
2016-08-24,-0.37,-0.3,-0.19,-0.05
2016-08-25,-0.37,-0.3,-0.19,-0.05
2016-08-26,-0.37,-0.3,-0.19,-0.05
2016-08-29,-0.37,-0.3,-0.19,-0.05
2016-08-30,-0.37,-0.3,-0.19,-0.05
2016-08-31,-0.37,-0.3,-0.19,-0.05
2016-09-01,-0.37,-0.3,-0.19,-0.05
2016-09-02,-0.37,-0.3,-0.19,-0.05
2016-09-05,-0.37,-0.3,-0.19,-0.05
2016-09-06,-0.37,-0.3,-0.2,-0.05
2016-09-07,-0.37,-0.3,-0.2,-0.05
2016-09-08,-0.37,-0.3,-0.2,-0.06
2016-09-09,-0.37,-0.3,-0.2,-0.06
2016-09-12,-0.37,-0.3,-0.2,-0.06
2016-09-13,-0.37,-0.3,-0.2,-0.06
2016-09-14,-0.37,-0.3,-0.2,-0.06
2016-09-15,-0.37,-0.3,-0.2,-0.05
2016-09-16,-0.37,-0.3,-0.2,-0.05
2016-09-19,-0.37,-0.3,-0.2,-0.05
2016-09-20,-0.37,-0.3,-0.2,-0.06
2016-09-21,-0.37,-0.3,-0.2,-0.06
2016-09-22,-0.37,-0.3,-0.2,-0.06
2016-09-23,-0.37,-0.3,-0.2,-0.06
2016-09-26,-0.37,-0.3,-0.2,-0.06
2016-09-27,-0.37,-0.3,-0.2,-0.06
2016-09-28,-0.37,-0.3,-0.2,-0.06
2016-09-29,-0.37,-0.3,-0.2,-0.06
2016-09-30,-0.37,-0.3,-0.2,-0.06
2016-10-03,-0.37,-0.3,-0.2,-0.06
2016-10-04,-0.37,-0.3,-0.2,-0.06
2016-10-05,-0.37,-0.3,-0.2,-0.06
2016-10-06,-0.37,-0.3,-0.2,-0.06
2016-10-07,-0.37,-0.3,-0.2,-0.06
2016-10-10,-0.37,-0.3,-0.2,-0.06
2016-10-11,-0.37,-0.31,-0.2,-0.06
2016-10-12,-0.37,-0.31,-0.2,-0.07
2016-10-13,-0.37,-0.31,-0.2,-0.07
2016-10-14,-0.37,-0.31,-0.2,-0.07
2016-10-17,-0.37,-0.31,-0.2,-0.07
2016-10-18,-0.37,-0.31,-0.2,-0.07
2016-10-19,-0.37,-0.31,-0.21,-0.07
2016-10-20,-0.37,-0.31,-0.21,-0.07
2016-10-21,-0.37,-0.31,-0.21,-0.07
2016-10-24,-0.37,-0.31,-0.21,-0.07
2016-10-25,-0.37,-0.31,-0.21,-0.07
2016-10-26,-0.37,-0.31,-0.21,-0.07
2016-10-27,-0.37,-0.31,-0.21,-0.07
2016-10-28,-0.37,-0.31,-0.21,-0.07
2016-10-31,-0.37,-0.31,-0.21,-0.07
2016-11-01,-0.37,-0.31,-0.21,-0.07
2016-11-02,-0.37,-0.31,-0.21,-0.07
2016-11-03,-0.37,-0.31,-0.21,-0.07
2016-11-04,-0.37,-0.31,-0.21,-0.07
2016-11-07,-0.37,-0.31,-0.21,-0.07
2016-11-08,-0.37,-0.31,-0.21,-0.07
2016-11-09,-0.37,-0.31,-0.21,-0.07
2016-11-10,-0.37,-0.31,-0.21,-0.07
2016-11-11,-0.37,-0.31,-0.21,-0.07
2016-11-14,-0.37,-0.31,-0.21,-0.07
2016-11-15,-0.37,-0.31,-0.21,-0.07
2016-11-16,-0.37,-0.31,-0.21,-0.07
2016-11-17,-0.37,-0.31,-0.21,-0.07
2016-11-18,-0.37,-0.31,-0.22,-0.08
2016-11-21,-0.37,-0.31,-0.22,-0.08
2016-11-22,-0.37,-0.31,-0.22,-0.08
2016-11-23,-0.37,-0.31,-0.22,-0.08
2016-11-24,-0.37,-0.31,-0.22,-0.08
2016-11-25,-0.37,-0.31,-0.22,-0.08
2016-11-28,-0.37,-0.31,-0.22,-0.08
2016-11-29,-0.37,-0.31,-0.22,-0.08
2016-11-30,-0.37,-0.31,-0.22,-0.08
2016-12-01,-0.37,-0.31,-0.22,-0.08
2016-12-02,-0.37,-0.31,-0.22,-0.08
2016-12-05,-0.37,-0.31,-0.22,-0.08
2016-12-06,-0.37,-0.31,-0.22,-0.08
2016-12-07,-0.37,-0.32,-0.22,-0.08
2016-12-08,-0.37,-0.32,-0.22,-0.08
2016-12-09,-0.37,-0.32,-0.22,-0.08
2016-12-12,-0.37,-0.32,-0.22,-0.08
2016-12-13,-0.37,-0.32,-0.22,-0.08
2016-12-14,-0.37,-0.32,-0.22,-0.08
2016-12-15,-0.37,-0.32,-0.22,-0.08
2016-12-16,-0.37,-0.32,-0.22,-0.08
2016-12-19,-0.37,-0.31,-0.22,-0.08
2016-12-20,-0.37,-0.31,-0.22,-0.08
2016-12-21,-0.37,-0.31,-0.22,-0.08
2016-12-22,-0.37,-0.32,-0.22,-0.08
2016-12-23,-0.37,-0.32,-0.22,-0.08
2016-12-27,-0.37,-0.32,-0.22,-0.08
2016-12-28,-0.37,-0.32,-0.22,-0.08
2016-12-29,-0.37,-0.32,-0.22,-0.08
2016-12-30,-0.37,-0.32,-0.22,-0.08
2015-01-02,0.02,0.08,0.17,0.33
2015-01-05,0.02,0.08,0.17,0.32
2015-01-06,0.02,0.08,0.17,0.32
2015-01-07,0.02,0.07,0.17,0.32
2015-01-08,0.01,0.07,0.17,0.32
2015-01-09,0.01,0.07,0.17,0.32
2015-01-12,0.0,0.07,0.17,0.32
2015-01-13,0.01,0.07,0.17,0.32
2015-01-14,0.01,0.07,0.17,0.32
2015-01-15,0.01,0.07,0.16,0.32
2015-01-16,0.01,0.07,0.16,0.31
2015-01-19,0.01,0.06,0.15,0.3
2015-01-20,0.0,0.06,0.15,0.29
2015-01-21,0.0,0.06,0.14,0.28
2015-01-22,0.0,0.06,0.14,0.28
2015-01-23,0.0,0.06,0.14,0.28
2015-01-26,0.0,0.05,0.14,0.28
2015-01-27,0.0,0.03,0.14,0.28
2015-01-28,0.0,0.06,0.14,0.28
2015-01-29,0.0,0.05,0.14,0.28
2015-01-30,0.0,0.05,0.13,0.27
2015-02-02,0.0,0.05,0.13,0.27
2015-02-03,0.0,0.06,0.13,0.27
2015-02-04,0.0,0.06,0.13,0.27
2015-02-05,0.0,0.02,0.13,0.26
2015-02-06,0.0,0.06,0.13,0.26
2015-02-09,0.0,0.05,0.13,0.26
2015-02-10,0.0,0.05,0.13,0.26
2015-02-11,0.0,0.05,0.13,0.26
2015-02-12,0.0,0.05,0.13,0.26
2015-02-13,0.0,0.05,0.13,0.26
2015-02-16,0.0,0.05,0.13,0.26
2015-02-17,0.0,0.05,0.13,0.26
2015-02-18,0.0,0.05,0.13,0.26
2015-02-19,0.0,0.05,0.13,0.26
2015-02-20,0.0,0.05,0.13,0.25
2015-02-23,0.0,0.05,0.12,0.25
2015-02-24,0.0,0.05,0.12,0.25
2015-02-25,0.0,0.04,0.12,0.25
2015-02-26,0.0,0.04,0.12,0.24
2015-02-27,0.0,0.04,0.11,0.24
2015-03-02,-0.01,0.04,0.11,0.23
2015-03-03,-0.01,0.04,0.11,0.23
2015-03-04,-0.01,0.04,0.11,0.23
2015-03-05,-0.01,0.04,0.11,0.23
2015-03-06,-0.01,0.04,0.11,0.23
2015-03-09,-0.01,0.04,0.11,0.23
2015-03-10,-0.01,0.04,0.11,0.22
2015-03-11,-0.01,0.03,0.1,0.22
2015-03-12,-0.01,0.03,0.1,0.22
2015-03-13,-0.01,0.03,0.1,0.22
2015-03-16,-0.01,0.03,0.1,0.21
2015-03-17,-0.01,0.03,0.1,0.21
2015-03-18,-0.01,0.03,0.1,0.21
2015-03-19,-0.01,0.03,0.1,0.21
2015-03-20,-0.01,0.02,0.09,0.21
2015-03-23,-0.01,0.02,0.09,0.21
2015-03-24,-0.01,0.02,0.09,0.2
2015-03-25,-0.01,0.02,0.09,0.2
2015-03-26,-0.01,0.02,0.09,0.2
2015-03-27,-0.01,0.02,0.09,0.2
2015-03-30,-0.01,0.02,0.09,0.2
2015-03-31,-0.01,0.02,0.09,0.2
2015-04-01,-0.02,0.02,0.09,0.2
2015-04-02,-0.02,0.02,0.09,0.2
2015-04-07,-0.01,0.02,0.09,0.2
2015-04-08,-0.02,0.02,0.09,0.2
2015-04-09,-0.02,0.01,0.08,0.19
2015-04-10,-0.02,0.01,0.08,0.19
2015-04-13,-0.02,0.01,0.08,0.19
2015-04-14,-0.02,0.01,0.08,0.19
2015-04-15,-0.03,0.01,0.08,0.18
2015-04-16,-0.03,0.0,0.07,0.18
2015-04-17,-0.03,0.0,0.07,0.18
2015-04-20,-0.03,0.0,0.07,0.18
2015-04-21,-0.03,0.0,0.07,0.18
2015-04-22,-0.03,0.0,0.07,0.18
2015-04-23,-0.03,0.0,0.07,0.18
2015-04-24,-0.03,0.0,0.07,0.17
2015-04-27,-0.03,0.0,0.07,0.17
2015-04-28,-0.03,0.0,0.07,0.17
2015-04-29,-0.03,-0.01,0.06,0.17
2015-04-30,-0.04,-0.01,0.06,0.17
2015-05-04,-0.04,-0.01,0.06,0.17
2015-05-05,-0.04,-0.01,0.06,0.17
2015-05-06,-0.04,-0.01,0.06,0.17
2015-05-07,-0.04,-0.01,0.06,0.17
2015-05-08,-0.04,-0.01,0.06,0.17
2015-05-11,-0.04,-0.01,0.06,0.17
2015-05-12,-0.05,-0.01,0.06,0.17
2015-05-13,-0.05,-0.01,0.06,0.17
2015-05-14,-0.05,-0.01,0.06,0.17
2015-05-15,-0.05,-0.01,0.06,0.17
2015-05-18,-0.05,-0.01,0.06,0.17
2015-05-19,-0.05,-0.01,0.06,0.17
2015-05-20,-0.05,-0.01,0.06,0.16
2015-05-21,-0.05,-0.01,0.06,0.16
2015-05-22,-0.05,-0.01,0.05,0.16
2015-05-25,-0.05,-0.01,0.05,0.16
2015-05-26,-0.05,-0.01,0.05,0.16
2015-05-27,-0.05,-0.01,0.05,0.16
2015-05-28,-0.05,-0.01,0.05,0.16
2015-05-29,-0.06,-0.01,0.05,0.16
2015-06-01,-0.06,-0.01,0.05,0.16
2015-06-02,-0.06,-0.01,0.05,0.16
2015-06-03,-0.06,-0.01,0.05,0.16
2015-06-04,-0.06,-0.01,0.05,0.16
2015-06-05,-0.06,-0.01,0.05,0.16
2015-06-08,-0.06,-0.01,0.05,0.16
2015-06-09,-0.06,-0.01,0.05,0.16
2015-06-10,-0.06,-0.01,0.05,0.16
2015-06-11,-0.06,-0.01,0.05,0.17
2015-06-12,-0.06,-0.01,0.05,0.16
2015-06-15,-0.06,-0.01,0.05,0.16
2015-06-16,-0.06,-0.01,0.05,0.16
2015-06-17,-0.06,-0.01,0.05,0.17
2015-06-18,-0.06,-0.01,0.05,0.17
2015-06-19,-0.06,-0.01,0.05,0.17
2015-06-22,-0.06,-0.01,0.05,0.17
2015-06-23,-0.07,-0.01,0.05,0.16
2015-06-24,-0.07,-0.01,0.05,0.16
2015-06-25,-0.07,-0.01,0.05,0.16
2015-06-26,-0.07,-0.02,0.05,0.16
2015-06-29,-0.07,-0.02,0.05,0.16
2015-06-30,-0.06,-0.02,0.05,0.16
2015-07-01,-0.06,-0.01,0.05,0.16
2015-07-02,-0.06,-0.01,0.05,0.16
2015-07-03,-0.07,-0.02,0.05,0.16
2015-07-06,-0.07,-0.02,0.05,0.16
2015-07-07,-0.07,-0.02,0.05,0.16
2015-07-08,-0.07,-0.02,0.05,0.16
2015-07-09,-0.07,-0.02,0.05,0.16
2015-07-10,-0.07,-0.02,0.05,0.16
2015-07-13,-0.07,-0.02,0.05,0.16
2015-07-14,-0.07,-0.02,0.05,0.17
2015-07-15,-0.07,-0.02,0.05,0.17
2015-07-16,-0.07,-0.02,0.05,0.17
2015-07-17,-0.07,-0.02,0.05,0.17
2015-07-20,-0.07,-0.02,0.05,0.17
2015-07-21,-0.07,-0.02,0.05,0.17
2015-07-22,-0.07,-0.02,0.05,0.17
2015-07-23,-0.07,-0.02,0.05,0.17
2015-07-24,-0.07,-0.02,0.05,0.17
2015-07-27,-0.07,-0.02,0.05,0.17
2015-07-28,-0.07,-0.02,0.05,0.17
2015-07-29,-0.07,-0.02,0.05,0.17
2015-07-30,-0.07,-0.02,0.05,0.17
2015-07-31,-0.07,-0.02,0.05,0.17
2015-08-03,-0.08,-0.02,0.05,0.17
2015-08-04,-0.08,-0.02,0.05,0.17
2015-08-05,-0.08,-0.02,0.05,0.16
2015-08-06,-0.08,-0.02,0.05,0.16
2015-08-07,-0.08,-0.02,0.05,0.16
2015-08-10,-0.08,-0.02,0.05,0.16
2015-08-11,-0.08,-0.02,0.05,0.16
2015-08-12,-0.08,-0.02,0.05,0.16
2015-08-13,-0.08,-0.02,0.05,0.16
2015-08-14,-0.08,-0.02,0.05,0.16
2015-08-17,-0.09,-0.03,0.05,0.16
2015-08-18,-0.09,-0.03,0.04,0.16
2015-08-19,-0.09,-0.03,0.04,0.16
2015-08-20,-0.09,-0.03,0.04,0.16
2015-08-21,-0.09,-0.03,0.04,0.16
2015-08-24,-0.09,-0.03,0.04,0.16
2015-08-25,-0.09,-0.03,0.04,0.16
2015-08-26,-0.1,-0.03,0.04,0.16
2015-08-27,-0.1,-0.03,0.04,0.16
2015-08-28,-0.1,-0.03,0.04,0.16
2015-08-31,-0.1,-0.03,0.04,0.16
2015-09-01,-0.1,-0.03,0.04,0.16
2015-09-02,-0.1,-0.03,0.04,0.16
2015-09-03,-0.1,-0.03,0.04,0.16
2015-09-04,-0.1,-0.03,0.04,0.16
2015-09-07,-0.1,-0.03,0.04,0.16
2015-09-08,-0.1,-0.03,0.04,0.16
2015-09-09,-0.1,-0.04,0.04,0.16
2015-09-10,-0.1,-0.04,0.04,0.16
2015-09-11,-0.1,-0.04,0.04,0.16
2015-09-14,-0.1,-0.04,0.04,0.16
2015-09-15,-0.1,-0.04,0.04,0.16
2015-09-16,-0.1,-0.04,0.04,0.16
2015-09-17,-0.1,-0.04,0.04,0.16
2015-09-18,-0.1,-0.04,0.01,0.01
2015-09-21,-0.1,-0.04,0.04,0.15
2015-09-22,-0.1,-0.04,0.04,0.15
2015-09-23,-0.1,-0.04,0.03,0.15
2015-09-24,-0.11,-0.04,0.03,0.15
2015-09-25,-0.11,-0.04,0.03,0.15
2015-09-28,-0.11,-0.04,0.03,0.15
2015-09-29,-0.11,-0.04,0.03,0.15
2015-09-30,-0.11,-0.04,0.03,0.14
2015-10-01,-0.11,-0.04,0.03,0.14
2015-10-02,-0.11,-0.04,0.03,0.14
2015-10-05,-0.11,-0.04,0.03,0.14
2015-10-06,-0.11,-0.05,0.03,0.14
2015-10-07,-0.11,-0.05,0.03,0.14
2015-10-08,-0.11,-0.05,0.03,0.14
2015-10-09,-0.11,-0.05,0.03,0.14
2015-10-12,-0.11,-0.05,0.03,0.14
2015-10-13,-0.11,-0.05,0.03,0.14
2015-10-14,-0.11,-0.05,0.03,0.14
2015-10-15,-0.11,-0.05,0.03,0.14
2015-10-16,-0.11,-0.05,0.02,0.13
2015-10-19,-0.12,-0.05,0.02,0.13
2015-10-20,-0.12,-0.05,0.02,0.13
2015-10-21,-0.12,-0.05,0.02,0.13
2015-10-22,-0.12,-0.05,0.02,0.13
2015-10-23,-0.12,-0.05,0.02,0.13
2015-10-26,-0.12,-0.06,0.01,0.11
2015-10-27,-0.12,-0.06,0.01,0.11
2015-10-28,-0.12,-0.07,0.01,0.11
2015-10-29,-0.12,-0.07,0.01,0.1
2015-10-30,-0.12,-0.07,0.0,0.1
2015-11-02,-0.12,-0.07,0.01,0.11
2015-11-03,-0.12,-0.07,0.01,0.11
2015-11-04,-0.12,-0.07,0.0,0.11
2015-11-05,-0.12,-0.07,0.0,0.1
2015-11-06,-0.12,-0.07,0.0,0.1
2015-11-09,-0.12,-0.07,0.0,0.1
2015-11-10,-0.13,-0.07,0.0,0.1
2015-11-11,-0.13,-0.08,0.0,0.09
2015-11-12,-0.13,-0.08,-0.01,0.09
2015-11-13,-0.14,-0.08,-0.01,0.08
2015-11-16,-0.14,-0.08,-0.01,0.08
2015-11-17,-0.14,-0.09,-0.01,0.08
2015-11-18,-0.14,-0.09,-0.02,0.08
2015-11-19,-0.15,-0.09,-0.02,0.08
2015-11-20,-0.15,-0.09,-0.02,0.07
2015-11-23,-0.15,-0.1,-0.02,0.07
2015-11-24,-0.16,-0.1,-0.03,0.06
2015-11-25,-0.16,-0.1,-0.03,0.06
2015-11-26,-0.16,-0.1,-0.03,0.06
2015-11-27,-0.16,-0.11,-0.04,0.05
2015-11-30,-0.16,-0.11,-0.04,0.05
2015-12-01,-0.16,-0.11,-0.04,0.05
2015-12-02,-0.16,-0.12,-0.05,0.05
2015-12-03,-0.16,-0.12,-0.05,0.04
2015-12-04,-0.17,-0.12,-0.05,0.04
2015-12-07,-0.17,-0.11,-0.03,0.07
2015-12-08,-0.18,-0.11,-0.03,0.07
2015-12-09,-0.18,-0.12,-0.03,0.07
2015-12-10,-0.18,-0.12,-0.03,0.07
2015-12-11,-0.19,-0.13,-0.04,0.06
2015-12-14,-0.19,-0.13,-0.04,0.06
2015-12-15,-0.19,-0.13,-0.04,0.06
2015-12-16,-0.19,-0.13,-0.04,0.06
2015-12-17,-0.2,-0.13,-0.04,0.06
2015-12-18,-0.2,-0.13,-0.04,0.06
2015-12-21,-0.2,-0.13,-0.04,0.06
2015-12-22,-0.2,-0.13,-0.04,0.06
2015-12-23,-0.2,-0.13,-0.04,0.06
2015-12-28,-0.2,-0.13,-0.04,0.06
2015-12-29,-0.2,-0.13,-0.04,0.06
2015-12-30,-0.2,-0.13,-0.04,0.06
2015-12-31,-0.21,-0.13,-0.04,0.06
2014-01-02,0.21,0.28,0.39,0.56
2014-01-03,0.21,0.28,0.38,0.55
2014-01-06,0.2,0.28,0.38,0.55
2014-01-07,0.2,0.28,0.38,0.55
2014-01-08,0.2,0.28,0.38,0.55
2014-01-09,0.21,0.28,0.39,0.56
2014-01-10,0.21,0.28,0.39,0.56
2014-01-13,0.21,0.28,0.39,0.56
2014-01-14,0.21,0.28,0.39,0.56
2014-01-15,0.22,0.29,0.4,0.57
2014-01-16,0.23,0.3,0.41,0.57
